P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
135,0,0.227689796,1,5,2,1,2,0.012537812,0.00013038,0.051971326,0.001831885,0.001802524,0.031971205,466.4485,466.4485,466.4486,0.166350251,0.166350251,0.166350251,0.162823922,0.162823922,0.162823922,3.24E-06,0.302485457,0.049864007,5.47E-06,7.13E-06,0,7.25E-06,0.974489796,0,117,3,107,71,94,0.234375,0.021526419,0.174452044,0.001916387,0.996389892,0.271284752,0.456896552,0.049738137,0.666504008,0.359140424,0.205194805,0.115033405,0.142857143,0,0.040594059,0.037860824,1.82E-06,0.047146904,0.001304821,0.337349398,0,0,0,0.287356322,0,0,0,1,4,2016,0,0.002660241,0.013184055,0.0011506,0.012033455,3.56E-06
136,0,0.227689796,1,4,2,1,2,0.012537812,0.000776903,0.083154122,0.002843784,0.004383915,0.06373068,128.5021,128.5021,128.5021,0.120477014,0.120477014,0.120477014,0.11802648,0.11802648,0.11802648,2.98E-05,0.313855103,0.079963735,1.44E-05,1.38E-05,0,1.45E-05,0.974489796,0,117,3,107,71,94,0.234375,0.021526419,0.174452044,0.001916387,0.996389892,0.271284752,0.456896552,0.049738137,0.666504008,0.359140424,0.241558442,0.060302996,0.142857143,0,0.040594059,0.037860824,2.79E-06,0.047956293,0.003388909,0.361445783,0,0,0,0.24137931,0,0,0,1,4,2016,0,0.002660241,0.013184055,0.0011506,0.012033455,8.67E-06
137,0,0.227689796,1,4,2,1,2,0.012537812,0.000288314,0.064516129,0.002163369,0.002625898,0.043192886,379.4331,379.4332,379.4332,0.157968752,0.157968752,0.157968752,0.154987552,0.154987552,0.154987552,8.45E-06,0.296404019,0.062194016,7.29E-06,8.80E-06,0,8.70E-06,0.9569161,0,118,3,107,77,67,0.194196429,0.02407045,0.173633859,0.002351482,0.985946364,0.717981199,0.443965517,0.024557845,0.165619813,0.620883993,0.21038961,0.104699456,0,0,0.045,0.042054518,1.94E-06,0.047146904,0.001902863,0.34939759,0,0,0,0.264367816,0,0,0,1,6,2017,0,0.001237937,0.002887116,0.000596913,0.002290203,7.83E-06
138,0,0.227689796,1,4,2,1,2,0.012537812,0.000365601,0.069175627,0.002285495,0.002937446,0.047427483,121.9863,121.9863,121.9863,0.11891603,0.11891603,0.11891603,0.115862284,0.115862284,0.115862284,1.12E-05,0.325489159,0.066364461,1.73E-06,2.52E-06,0,2.90E-06,0.974489796,0,119,3,107,22,238,0.113839286,0.009980431,0.111391247,6.93E-05,0.98994327,0.271284752,0.543103448,0.011614704,0.371278663,0.557168282,0.241558442,0.14442667,0.142857143,0,0.008316832,0.008504968,4.85E-06,0.047551599,0.002482784,0.385542169,0,0,0,0.264367816,0,0,0,1,4,2017,0,0.000100667,0.00014919,6.16E-05,8.76E-05,2.57E-06
139,0,0.227689796,1,4,2,1,2,0.012537812,0.000305452,0.065949821,0.002180816,0.002681532,0.044251535,17.88396,17.88396,17.88396,0.073520933,0.073520933,0.073520933,0.070074686,0.070074686,0.070074686,8.92E-06,0.383659439,0.063281958,7.41E-06,6.91E-06,0,7.25E-06,0.974489796,0,119,3,107,22,238,0.113839286,0.009980431,0.111391247,6.93E-05,0.98994327,0.271284752,0.543103448,0.011614704,0.371278663,0.557168282,0.296103896,0.055172175,0.142857143,0,0.008316832,0.008504968,7.64E-06,0.047349251,0.003008336,0.409638554,0,0,0,0.344827586,0,0,0,1,4,2017,0,0.000100667,0.00014919,6.16E-05,8.76E-05,2.35E-06
140,0,0.227689796,1,2,0,1,2,0.012537812,0.001078995,0.149103943,0.000732754,0.001958297,0.056531865,243.2638,243.2638,243.2639,0.141346384,0.141346384,0.141346384,0.105663687,0.106469956,0.107276225,1.06E-05,0.262823903,0.143245694,1.38E-05,1.35E-05,0,1.30E-05,0.988662132,0,120,3,107,22,60,0.234375,0.025636008,0.185452077,0.003476355,0.990201135,0.346623108,0.49137931,0.051032451,0.350796193,0.563298866,0.223376623,0.073436115,0,0,0.053465347,0.049462071,1.94E-06,0.092270336,0.002718376,0.289156627,0,0,0,0.16091954,0,0,0,1,4,2016,0,0.002660241,0.013184055,0.0011506,0.012033455,5.49E-06
141,0,0.227689796,1,0,0,0,2,0.012537812,0.019764994,0.374551971,0.000872326,0.005863765,0.156468346,45.3294,45.3294,45.3294,0.092815255,0.092815255,0.092815255,0.105663687,0.106469956,0.107276225,0.000232601,0.258857747,0.361922031,1.56E-05,1.33E-05,0,1.30E-05,0.994331066,0,121,3,107,22,156,0.180803571,0.016242661,0.152330765,0.00063126,0.998066013,0.659977332,0.543103448,0.056445037,0.354670804,0.565718152,0.27012987,0.046963851,0,0,0.024207921,0.023163299,4.73E-06,0.18615945,0.009858644,0.13253012,0,0,0,0.091954023,0,0,0,1,4,2017,0,0.000693009,0.001069458,0.000470999,0.000598459,8.56E-06
142,0,0.227689796,1,0,0,0,2,0.012537812,0.008974374,0.444086022,0.000244251,0.001891537,0.096125344,27.55088,35.95161,47.81699,0.081930557,0.087260403,0.094052792,0.105663687,0.106469956,0.107276225,2.89E-05,0.255684823,0.429918404,2.77E-05,1.96E-05,0.144329897,2.03E-05,0.986394558,0.288888889,122,3,107,22,67,0.180803571,0.017221135,0.168482329,0.001069458,0.98994327,0.713314221,0.543103448,0.048914482,0.350975534,0.567833851,0.277922078,0.034347777,0,0,0.030643564,0.028767955,4.73E-06,0.225617159,0.006179775,0.120481928,0,0,0,0.08045977,0,0,0,1,4,2017,0,0.000693009,0.001069458,0.000470999,0.000598459,3.10E-06
143,0,0.227689796,1,4,2,1,2,0.012537812,0.000553107,0.076702509,0.002547193,0.003638427,0.055684946,3.15283,4.462212,6.527848,0.047588913,0.051596844,0.057109508,0.044443816,0.048475161,0.054020029,1.90E-05,0.414859863,0.073798731,2.90E-05,1.82E-05,0.18556701,1.74E-05,0.994331066,0,123,3,107,22,224,0.131696429,0.011545988,0.117573084,0.000113747,0.99276689,0.053270218,0.543103448,0.049738137,0.361698489,0.599358113,0.335064935,0.024934008,0,0,0.010643564,0.010758588,1.21E-05,0.047753946,0.00462124,0.421686747,0,0,0,0.517241379,0,0,0,1,4,2016,0,0.000135357,0.000222504,0.000102003,0.000120501,3.68E-06
144,0,0.227689796,1,4,2,1,2,0.012537812,0.000357537,0.068817204,0.002268048,0.002904066,0.047004023,17.97536,21.85776,26.84962,0.073619373,0.077163228,0.081396166,0.070286862,0.073865565,0.078123232,1.09E-05,0.375462718,0.066001813,2.01E-05,1.56E-05,0.103092784,1.59E-05,0.993197279,0,124,3,107,22,156,0.174107143,0.014285714,0.146027715,0.000414367,0.99276689,0.053270218,0.543103448,0.049738137,0.361514977,0.606970744,0.290909091,0.035573032,0,0,0.01980198,0.019106782,6.31E-06,0.047551599,0.003117071,0.397590361,0,0,0,0.32183908,0,0,0,1,4,2016,0,0.002594653,0.146981473,0.000303102,0.146678371,3.40E-06
145,0,0.227689796,1,4,2,1,2,0.012537812,0.000553107,0.076702509,0.002547193,0.003638427,0.055684946,20.39376,20.39376,20.39376,0.075981943,0.075981943,0.075981943,0.073002716,0.073002716,0.073002716,1.90E-05,0.371496563,0.073798731,3.58E-06,3.65E-06,0,4.35E-06,0.974489796,0,125,3,107,22,253,0.075892857,0.006849315,0.102573038,2.32E-05,0.992521919,0.271284752,0.543103448,0.009261406,0.360634952,0.607906217,0.293506494,0.069497863,0,0,0.00480198,0.004997158,7.52E-06,0.047753946,0.003769482,0.409638554,0,0,0,0.310344828,0,0,0,1,4,2017,0,2.54E-05,2.69E-05,2.32E-05,3.70E-06,2.25E-06
123,0,0.227689796,1,2,0,1,2,0.012537812,0.000907955,0.215770609,0.000209358,0.000789995,0.042769426,102.7904,102.7904,102.7905,0.113923695,0.113923695,0.113923695,0.105663687,0.106469956,0.107276225,2.53E-06,0.266790058,0.207615594,2.67E-05,2.12E-05,0,2.17E-05,0.976190476,0,108,3,107,22,29,0.258928571,0.027005871,0.182573281,0.003618257,0.994069108,0.265951063,0.405172414,0.021333826,0.378840203,0.609725977,0.246753247,0.049234091,0,0,0.054851485,0.050873033,2.91E-06,0.147713476,0.002283436,0.192771084,0,0,0,0.126436782,0,0,0,1,4,2018,0,0.003459809,0.005603636,0.002153202,0.003450434,2.23E-06
146,0,0.227689796,1,4,2,1,2,0.012537812,0.000284954,0.064516129,0.002145923,0.002592518,0.042981156,44.02319,62.30619,91.14883,0.092126172,0.099888903,0.110548594,0.088746181,0.096540115,0.10726208,8.21E-06,0.348228451,0.062194016,2.66E-06,3.36E-06,0.18556701,2.90E-06,0.977324263,0,126,3,107,22,224,0.109375,0.009393346,0.110906397,5.96E-05,0.99276689,0.053270218,0.543103448,0.049738137,0.359550562,0.611912277,0.25974026,0.104850013,0,0,0.007722772,0.00789747,5.58E-06,0.047349251,0.002446539,0.385542169,0,0,0,0.287356322,0,0,0,1,4,2016,0,8.51E-05,0.000123611,5.38E-05,6.98E-05,2.09E-06
147,0,0.227689796,1,5,2,1,2,0.012537812,7.96E-05,0.044444444,0.001692313,0.00144647,0.026466229,26.51129,32.23732,39.59966,0.081143034,0.085052525,0.089721414,0.07677945,0.08071178,0.085407944,1.82E-06,0.387625595,0.042792384,1.35E-05,1.18E-05,0.103092784,1.16E-05,0.988662132,0,127,3,107,22,156,0.167410714,0.013894325,0.142270128,0.000353159,0.99276689,0.053270218,0.543103448,0.049738137,0.360714196,0.611941695,0.280519481,0.045518703,0,0,0.018366337,0.0178134,5.58E-06,0.046944557,0.001576658,0.373493976,0,0,0,0.344827586,0,0,0,1,4,2016,0,0.000575394,0.001659327,0.000338937,0.00132039,1.67E-06
148,0,0.227689796,1,2,0,2,2,0.012537812,0.00027857,0.12078853,0.000348931,0.000756615,0.031124285,1364.516,2160.829,3631.703,0.217595522,0.241432168,0.27798169,0.105663687,0.106469956,0.107276225,1.26E-06,0.210735061,0.116228468,2.25E-06,4.01E-06,0.24742268,4.35E-06,0.944444444,0,128,3,107,22,29,0.258928571,0.023287671,0.185452077,0.002864262,0.99276689,0.053270218,0.543103448,0.049738137,0.359450464,0.613867357,0.161038961,0.223422495,0,0,0.048514851,0.04489604,9.71E-07,0.105220558,0.000978615,0.253012048,0,0,0,0.183908046,0,0,0,1,4,2016,0,0.003459809,0.005603636,0.002153202,0.003450434,1.58E-06
149,0,0.227689796,1,5,2,1,2,0.012537812,5.71E-05,0.040143369,0.001622527,0.001257316,0.023290282,94.01602,94.01603,94.01604,0.111406432,0.111406432,0.111406432,0.106993324,0.106993324,0.106993324,1.26E-06,0.3622422,0.03862194,3.00E-06,3.97E-06,0,4.35E-06,0.974489796,0,129,3,107,22,156,0.138392857,0.011937378,0.118270055,0.000125316,0.997550284,0.271284752,0.543103448,0.008555416,0.350762827,0.615358819,0.249350649,0.112353096,0,0,0.011188119,0.011268102,4.85E-06,0.04674221,0.001159841,0.361445783,0,0,0,0.310344828,0,0,0,1,4,2017,0,0.000165592,0.000269613,0.000125316,0.000144297,1.29E-06
150,0,0.227689796,1,5,2,1,2,0.012537812,8.67E-05,0.045878136,0.001727206,0.001502103,0.027313148,198.0276,198.0276,198.0277,0.13424461,0.13424461,0.13424461,0.130247822,0.130247822,0.130247822,1.97E-06,0.333950291,0.04406165,1.27E-06,2.10E-06,0,2.90E-06,0.974489796,0,130,3,107,76,224,0.125,0.010763209,0.111270034,8.05E-05,0.995087674,0.271284752,0.543103448,0.010202725,0.816095693,0.327907394,0.228571429,0.184734322,0,0,0.009009901,0.009171256,4.49E-06,0.046944557,0.001250453,0.361445783,0,0,0,0.298850575,0,0,0,1,4,2017,0,0.000140179,0.000228891,6.97E-05,0.000159191,1.39E-06
151,0,0.227689796,1,0,0,1,2,0.012537812,0.008974374,0.574551971,0.000104679,0.001134922,0.084480203,1631.235,1631.235,1631.235,0.227538005,0.227538005,0.227538005,0.105663687,0.106469956,0.107276225,1.34E-05,0.131147541,0.559202176,4.49E-06,6.75E-06,0,7.25E-06,0.908163265,0,131,3,107,76,64,0.285714286,0.034833659,0.182724796,0.006039797,0.994069108,0.283285552,0.543103448,0.049738137,0.791492539,0.364410843,0.168831169,0.19673034,0,0,0.070891089,0.065707735,1.09E-06,0.296438689,0.003243929,0.084337349,0,0,0,0.034482759,0,0,0,1,4,2016,0,0.006219855,0.018131617,0.002356321,0.015775296,4.82E-06
152,0,0.227689796,1,0,0,0,2,0.012537812,0.389957317,0.372401434,0.017516313,0.11723079,0.702307855,214.2443,310.6572,467.942,0.136916565,0.149193492,0.166476817,0.105663687,0.106469956,0.107276225,0.091998616,0.203331571,0.360108794,7.21E-06,8.39E-06,0.195876289,8.70E-06,1,0.960833333,132,3,107,76,67,0.216517857,0.019765166,0.177270234,0.00172258,0.993166581,0.259950663,0.504310345,0.035147687,0.803746152,0.396309294,0.215584416,0.091725808,0,0,0.038267327,0.035607204,1.94E-06,0.511331445,0.035230156,0.036144578,0,0,0,0.068965517,0,0,0,1,4,2016,0,0.003191539,0.093561539,0.000601265,0.092960274,0.000211519
153,0,0.227689796,1,5,2,1,2,0.012537812,7.73E-05,0.044086022,0.001692313,0.001424216,0.026042769,48.13123,48.13124,48.13125,0.094207484,0.094207484,0.094207484,0.089906077,0.089906077,0.089906077,1.74E-06,0.37652036,0.042429737,5.96E-06,6.38E-06,0,7.25E-06,0.974489796,0,133,3,107,19,156,0.140625,0.012328767,0.123603405,0.000159425,0.991361527,0.271284752,0.543103448,0.014085667,0.039463477,0.494436878,0.267532468,0.073533184,0.285714286,0,0.012574257,0.012561485,5.46E-06,0.046944557,0.001467923,0.373493976,0,0,0,0.32183908,0,0,0,1,4,2017,0,0.000231671,0.000588367,0.000138341,0.000450026,1.54E-06
154,0,0.227689796,1,4,2,1,2,0.012537812,0.00019557,0.058064516,0.001971457,0.002158578,0.037264451,26.14432,26.14432,26.14432,0.080861776,0.080861776,0.080861776,0.077133077,0.077133077,0.077133077,5.21E-06,0.379428874,0.056029012,9.44E-06,8.72E-06,0,8.70E-06,0.974489796,0,133,3,107,19,156,0.140625,0.012328767,0.123603405,0.000159425,0.991361527,0.271284752,0.543103448,0.014085667,0.039463477,0.494436878,0.285714286,0.054177707,0.285714286,0,0.012574257,0.012561485,6.43E-06,0.047146904,0.002374049,0.397590361,0,0,0,0.333333333,0,0,0,1,4,2017,0,0.000231671,0.000588367,0.000138341,0.000450026,2.33E-06
155,0,0.227689796,1,4,2,1,2,0.012537812,0.000160287,0.055197133,0.001901671,0.001969424,0.034511963,16.55987,16.55987,16.55987,0.072114641,0.072114641,0.072114641,0.068193391,0.068193391,0.068193391,4.11E-06,0.395557906,0.05294651,1.33E-05,1.10E-05,0,1.16E-05,0.974489796,0,133,3,107,19,156,0.140625,0.012328767,0.123603405,0.000159425,0.991361527,0.271284752,0.543103448,0.014085667,0.039463477,0.494436878,0.298701299,0.043111774,0.285714286,0,0.012574257,0.012561485,7.40E-06,0.047146904,0.002337804,0.409638554,0,0,0,0.367816092,0,0,0,1,4,2017,0,0.000231671,0.000588367,0.000138341,0.000450026,2.13E-06
156,0,0.227689796,1,0,0,0,2,0.012537812,0.013675108,0.361648746,0.000662968,0.004350535,0.132119416,298.2326,298.2327,298.2327,0.148729415,0.148729415,0.148729415,0.105663687,0.106469956,0.107276225,0.000123485,0.206504495,0.349410698,7.93E-06,8.13E-06,0,8.70E-06,0.959183673,0,134,3,107,66,67,0.220982143,0.020547945,0.170512638,0.001584579,0.995100567,0.393292886,0.556034483,0.064963977,0.053176847,0.53500581,0.218181818,0.096230629,0,0,0.037178218,0.034823336,2.18E-06,0.178470255,0.006487858,0.144578313,0,0,0,0.068965517,0,0,0,1,4,2016,0,0.002803288,0.064837994,0.001132241,0.063705753,8.31E-06
157,0,0.227689796,1,4,2,1,2,0.012537812,0.000160287,0.055197133,0.001901671,0.001969424,0.034511963,8.264898,8.264899,8.264899,0.060597111,0.060597111,0.060597111,0.056594432,0.056594432,0.056594432,4.11E-06,0.415653094,0.05294651,1.55E-05,1.18E-05,0,1.16E-05,0.974489796,0,135,3,107,66,238,0.127232143,0.011154599,0.113482162,9.15E-05,0.99419804,0.271284752,0.543103448,0.013732672,0.026404911,0.538388221,0.319480519,0.036129697,0,0,0.009554455,0.00973956,9.71E-06,0.047146904,0.002573396,0.43373494,0,0,0,0.448275862,0,0,0,1,4,2017,0,0.000225132,0.000626069,8.04E-05,0.000545669,1.93E-06
158,0,0.227689796,1,4,2,1,2,0.012537812,0.000341743,0.067741935,0.002233155,0.002837306,0.046157104,4.836929,4.83693,4.836931,0.05297501,0.05297501,0.05297501,0.049493606,0.049493606,0.049493606,1.03E-05,0.419619249,0.065276519,1.45E-05,1.03E-05,0,1.01E-05,0.974489796,0,136,3,107,66,246,0.098214286,0.008610568,0.106027594,4.11E-05,0.993940175,0.271284752,0.543103448,0.012791353,0.050098846,0.548451322,0.335064935,0.031660534,0,0,0.006435644,0.006604088,1.18E-05,0.047551599,0.003769482,0.457831325,0,0,0,0.517241379,0,0,0,1,4,2017,0,5.31E-05,7.20E-05,4.11E-05,3.09E-05,2.14E-06
159,0,0.227689796,1,5,2,1,2,0.012537812,7.96E-05,0.044444444,0.001692313,0.00144647,0.026466229,20.47271,20.47272,20.47272,0.076052258,0.076052258,0.076052258,0.071658934,0.071658934,0.071658934,1.82E-06,0.400846113,0.042792384,5.22E-06,5.09E-06,0,5.80E-06,0.974489796,0,137,3,107,66,240,0.09375,0.008414873,0.108633663,4.38E-05,0.988653945,0.271284752,0.543103448,0.007225803,0.052772286,0.551474841,0.293506494,0.06207204,0,0,0.006633663,0.006800055,7.40E-06,0.046944557,0.001685393,0.397590361,0,0,0,0.367816092,0,0,0,1,4,2017,0,5.20E-05,6.02E-05,4.38E-05,1.64E-05,1.09E-06
160,0,0.227689796,1,0,0,0,2,0.012537812,0.010886725,0.435842294,0.000314037,0.002381111,0.107135295,203.8841,257.586,330.2228,0.135229015,0.142991745,0.152568592,0.105663687,0.106469956,0.107276225,4.49E-05,0.199894236,0.422121487,8.96E-06,8.36E-06,0.12371134,8.70E-06,0.982993197,0.274722222,138,3,107,85,110,0.21875,0.019373777,0.171330822,0.001435391,0.994326973,0.281285419,0.50862069,0.039882523,0.522209154,0.439047465,0.220779221,0.088887018,0,0,0.035346535,0.033059633,2.31E-06,0.219142048,0.005328017,0.120481928,0,0,0,0.057471264,0,0,0,1,4,2017,0,0.007672191,0.561529491,0.000522988,0.561006503,4.09E-06
161,0,0.227689796,1,0,0,1,2,0.012537812,0.005288452,0.433691756,0.000157019,0.001168302,0.074317171,614.7076,1068.628,2028.771,0.178247479,0.201366916,0.240293071,0.105663687,0.106469956,0.107276225,1.08E-05,0.158117398,0.419764279,1.25E-05,1.31E-05,0.298969072,1.30E-05,0.859410431,0.229444444,139,3,107,85,156,0.261160714,0.080430528,0.147815599,0.013789992,0.991361527,0.366624442,0.543103448,0.049738137,0.505605465,0.444109609,0.179220779,0.249482708,0,0,0.114158416,0.109839503,2.31E-06,0.23067584,0.002972091,0.120481928,0,0,0,0.045977011,0,0,0,1,4,2017,0,0.004729144,0.026114065,0.002686263,0.023427802,2.89E-05
162,0,0.227689796,1,4,2,1,2,0.012537812,0.000541346,0.076344086,0.002529746,0.00359392,0.055261486,56.84837,56.84837,56.84838,0.098229479,0.098229479,0.098229479,0.095366074,0.095366074,0.095366074,1.85E-05,0.342147012,0.073436083,5.00E-06,5.71E-06,0,5.80E-06,0.974489796,0,140,3,107,85,230,0.145089286,0.012720157,0.12054279,0.000152075,0.9952295,0.271284752,0.543103448,0.015497646,0.524611496,0.479867622,0.264935065,0.084042453,0.142857143,0,0.012326733,0.012365518,5.34E-06,0.047753946,0.003262051,0.385542169,0,0,0,0.275862069,0,0,0,1,4,2017,0,0.000286205,0.000624769,0.000152075,0.000472694,4.01E-06
163,0,0.227689796,1,4,2,1,2,0.012537812,0.00041735,0.071326165,0.002355281,0.003137726,0.049756511,20.28602,20.28602,20.28603,0.075883503,0.075883503,0.075883503,0.072691524,0.072691524,0.072691524,1.33E-05,0.375462718,0.068721668,1.08E-05,9.70E-06,0,1.01E-05,0.974489796,0,140,3,107,85,230,0.145089286,0.012720157,0.12054279,0.000152075,0.9952295,0.271284752,0.543103448,0.015497646,0.524611496,0.479867622,0.293506494,0.050174081,0.142857143,0,0.012326733,0.012365518,7.04E-06,0.047551599,0.003352664,0.409638554,0,0,0,0.32183908,0,0,0,1,4,2017,0,0.000286205,0.000624769,0.000152075,0.000472694,3.50E-06
164,0,0.227689796,1,0,0,1,2,0.015170445,0.015170781,0.619354839,0.000157019,0.00164675,0.106288376,2580.12,2580.12,2580.12,0.255185701,0.255185701,0.255185701,0.105663687,0.106469956,0.107276225,3.06E-05,0.113696457,0.604170444,3.56E-06,5.65E-06,0,5.80E-06,0.985260771,0,141,3,107,77,47,0.305803571,0.033072407,0.192936948,0.006767463,0.990974729,0.126608441,0.512931034,0.079389696,0.212819999,0.594813126,0.155844156,0.222227945,0,0,0.073514851,0.067706598,7.28E-07,0.314852287,0.003878217,0.084337349,0,0,0,0.022988506,0,0,0,1,4,2018,0,0.007021697,0.008625087,0.005895777,0.00272931,5.89E-06
165,0,0.227689796,1,2,0,2,2,0.012537812,0.000159279,0.100358423,0.000331484,0.000611968,0.02540758,703.546,703.5461,703.5462,0.184364848,0.184364848,0.184364848,0.105663687,0.106469956,0.107276225,7.11E-07,0.254362771,0.096464189,8.63E-07,1.65E-06,0,1.45E-06,0.846938776,0,142,3,107,74,156,0.145089286,0.012720157,0.126785233,0.000186108,0.991954616,0.559970665,0.543103448,0.00803769,0.438231442,0.501089914,0.192207792,0.269540455,0.142857143,0,0.013564356,0.013462933,3.28E-06,0.100971267,0.000924248,0.265060241,0,0,0,0.218390805,0,0,0,1,6,2018,0,0.000286205,0.000624769,0.000152075,0.000472694,6.82E-07
166,0,0.227689796,1,3,2,2,2,0.012537812,6.72E-06,0.019354839,0.001360829,0.000545208,0.010163032,23.99326,26.02189,28.27068,0.0791461,0.080735209,0.082464948,0.073130022,0.07474256,0.076482404,1.58E-07,0.437070333,0.018495014,1.07E-05,9.46E-06,0.041237113,1.01E-05,0.984126984,0.055555556,142,3,107,74,156,0.145089286,0.012720157,0.126785233,0.000186108,0.991954616,0.559970665,0.543103448,0.00803769,0.438231442,0.501089914,0.285714286,0.051391413,0.142857143,0,0.013564356,0.013462933,6.43E-06,0.046337515,0.00050743,0.361445783,0,0,0,0.344827586,0,0,0,1,6,2018,0,0.000286205,0.000624769,0.000152075,0.000472694,6.08E-07
167,0,0.227689796,1,5,2,1,2,0.012537812,4.70E-05,0.035842294,0.001849332,0.001279569,0.022231632,8.179411,8.179411,8.179412,0.060428356,0.060428356,0.060428356,0.055675003,0.055675003,0.055675003,1.18E-06,0.438921206,0.034451496,7.14E-06,6.19E-06,0,5.80E-06,0.987528345,0,143,3,107,74,224,0.084821429,0.00704501,0.103633647,2.56E-05,0.991490459,0.271284752,0.353448276,0.005613793,0.445630323,0.521704443,0.319480519,0.043100878,0.285714286,0,0.005049505,0.005232319,9.95E-06,0.043504654,0.001594781,0.421686747,0,0,0,0.482758621,0,0,0,1,4,2018,0,7.82E-05,0.00059865,1.67E-05,0.00058195,7.49E-07
168,0,0.227689796,1,5,2,1,2,0.012537812,2.99E-05,0.032258065,0.001570187,0.000990275,0.018420495,4.79462,4.794621,4.794621,0.052862507,0.052862507,0.052862507,0.047683037,0.047683037,0.047683037,6.32E-07,0.459809625,0.030825023,1.06E-05,8.14E-06,0,8.70E-06,0.986394558,0,143,3,107,74,224,0.084821429,0.00704501,0.103633647,2.56E-05,0.991490459,0.271284752,0.353448276,0.005613793,0.445630323,0.521704443,0.335064935,0.032995736,0.285714286,0,0.005049505,0.005232319,1.19E-05,0.045932821,0.001395433,0.43373494,0,0,0,0.586206897,0,0,0,1,4,2018,0,7.82E-05,0.00059865,1.67E-05,0.00058195,5.79E-07
169,0,0.227689796,1,5,2,1,2,0.012537812,4.37E-05,0.035842294,0.001727206,0.001190556,0.021384713,3.390143,3.390144,3.390144,0.048460814,0.048460814,0.048460814,0.043552676,0.043552676,0.043552676,1.03E-06,0.464304601,0.034451496,1.38E-05,9.72E-06,0,1.01E-05,0.993197279,0,143,3,107,74,224,0.084821429,0.00704501,0.103633647,2.56E-05,0.991490459,0.271284752,0.353448276,0.005613793,0.445630323,0.521704443,0.342857143,0.027744073,0.285714286,0,0.005049505,0.005232319,1.35E-05,0.044921085,0.001739761,0.469879518,0,0,0,0.666666667,0,0,0,1,4,2018,0,7.82E-05,0.00059865,1.67E-05,0.00058195,6.97E-07
